matrix_name,num_threads,csr_m,csr_n,csr_nnz,time,gflops,csr_mem_footprint,W_avg,J_estimated,format_name,m,n,nnz,mem_footprint,mem_ratio,spmv_mae,spmv_max_ae,spmv_mse,spmv_mape,spmv_smape
/users/panastas/Data/graphs/tamu/matrices/spal_004/spal_004.mtx,64,10203,321696,46168124,0.927684,45.288035,528.391174,0.000000,0.000000,Custom_CSR_BV_x86,10203,321696,46168124,528.391174,1.000000,1.12343e-14,2.34257e-14,1.75034e-28,1.28133e-12,6.40666e-13
/users/panastas/Data/graphs/tamu/matrices/ldoor/ldoor.mtx,64,952203,952203,46522475,0.951856,39.491452,536.039845,0.000000,0.000000,Custom_CSR_BV_x86,952203,952203,46522475,536.039845,1.000000,1.04974e-10,4.47035e-08,2.64752e-19,8.21462e-12,4.10731e-12
/users/panastas/Data/graphs/tamu/matrices/dielFilterV2real/dielFilterV2real.mtx,64,1157456,1157456,48538952,0.913598,39.315807,559.899570,0.000000,0.000000,Custom_CSR_BV_x86,1157456,1157456,48538952,559.899570,1.000000,4.13866e-16,2.84217e-14,1.34058e-30,6.84005e-14,3.42002e-14
/users/panastas/Data/graphs/tamu/matrices/nv2/nv2.mtx,64,1453908,1453908,52728362,0.965042,35.624238,608.974438,0.000000,0.000000,Custom_CSR_BV_x86,1453908,1453908,52728362,608.974438,1.000000,21.4341,57344.1,221060,14.1375,0.00560815
/users/panastas/Data/graphs/tamu/matrices/af_shell10/af_shell10.mtx,64,1508065,1508065,52672325,0.959170,37.232027,608.539738,0.000000,0.000000,Custom_CSR_BV_x86,1508065,1508065,52672325,608.539738,1.000000,1.82532e-11,2.28908e-10,8.44624e-22,0.00227447,0.000275518
/users/panastas/Data/graphs/tamu/matrices/boneS10/boneS10.mtx,64,914898,914898,55468422,0.966070,38.354259,638.275776,0.000000,0.000000,Custom_CSR_BV_x86,914898,914898,55468422,638.275776,1.000000,6.98951e-13,5.21538e-12,1.08982e-24,2.16219e-07,1.0811e-07
/users/panastas/Data/graphs/tamu/matrices/circuit5M/circuit5M.mtx,64,5558326,5558326,59524291,0.922404,21.811720,702.404785,0.000000,0.000000,Custom_CSR_BV_x86,5558326,5558326,59524291,702.404785,1.000000,1.25567e-16,9.82736e-11,7.35927e-27,46.5835,5.10977
/users/panastas/Data/graphs/tamu/matrices/Hook_1498/Hook_1498.mtx,64,1498023,1498023,60917445,0.967604,35.633674,702.859341,0.000000,0.000000,Custom_CSR_BV_x86,1498023,1498023,60917445,702.859341,1.000000,3.3681e-12,4.48175e-11,2.20917e-23,inf,0.0732963
/users/panastas/Data/graphs/tamu/matrices/Geo_1438/Geo_1438.mtx,64,1437960,1437960,63156690,0.957299,34.702225,728.256344,0.000000,0.000000,Custom_CSR_BV_x86,1437960,1437960,63156690,728.256344,1.000000,6.97159e-06,0.00111317,3.6915e-10,inf,0.188744
/users/panastas/Data/graphs/tamu/matrices/Serena/Serena.mtx,64,1391349,1391349,64531701,0.951601,34.720693,743.814289,0.000000,0.000000,Custom_CSR_BV_x86,1391349,1391349,64531701,743.814289,1.000000,5.82829e-06,0.00390625,2.84043e-10,inf,0.000786854
/users/panastas/Data/graphs/tamu/matrices/vas_stokes_2M/vas_stokes_2M.mtx,64,2146677,2146677,65129037,0.940808,31.013560,753.531605,0.000000,0.000000,Custom_CSR_BV_x86,2146677,2146677,65129037,753.531605,1.000000,8.13629e-17,6.13761e-15,1.77908e-32,0.0270162,0.000799931
/users/panastas/Data/graphs/tamu/matrices/bone010/bone010.mtx,64,986703,986703,71666325,0.913275,34.841475,823.919979,0.000000,0.000000,Custom_CSR_BV_x86,986703,986703,71666325,823.919979,1.000000,5.32707e-13,4.90985e-12,6.25604e-25,1.36717e-07,6.83583e-08
/users/panastas/Data/graphs/tamu/matrices/audikw_1/audikw_1.mtx,64,943695,943695,77651847,0.942590,33.282086,892.254780,0.000000,0.000000,Custom_CSR_BV_x86,943695,943695,77651847,892.254780,1.000000,3.60104e-10,2.02656e-06,3.20479e-17,1.08651e-08,5.43236e-09
/users/panastas/Data/graphs/tamu/matrices/Long_Coup_dt0/Long_Coup_dt0.mtx,64,1470152,1470152,87088992,0.909338,31.413171,1002.262608,0.000000,0.000000,Custom_CSR_BV_x86,1470152,1470152,87088992,1002.262608,1.000000,2.3415e-05,0.37,6.20285e-07,0.00662171,0.00134421
/users/panastas/Data/graphs/tamu/matrices/Long_Coup_dt6/Long_Coup_dt6.mtx,64,1470152,1470152,87088992,0.917730,31.505488,1002.262608,0.000000,0.000000,Custom_CSR_BV_x86,1470152,1470152,87088992,1002.262608,1.000000,2.3415e-05,0.37,6.20285e-07,0.00662168,0.0013442
/users/panastas/Data/graphs/tamu/matrices/dielFilterV3real/dielFilterV3real.mtx,64,1102824,1102824,89306020,0.905326,32.552903,1026.233234,0.000000,0.000000,Custom_CSR_BV_x86,1102824,1102824,89306020,1026.233234,1.000000,2.12392e-16,3.55271e-14,6.04252e-31,5.07992e-14,2.53996e-14
/users/panastas/Data/graphs/tamu/matrices/nlpkkt120/nlpkkt120.mtx,64,3542400,3542400,96845792,0.975219,25.819736,1121.825321,0.000000,0.000000,Custom_CSR_BV_x86,3542400,3542400,96845792,1121.825321,1.000000,1.94874e-15,2.13163e-14,1.16428e-29,3.16372e-14,1.58186e-14
/users/panastas/Data/graphs/tamu/matrices/cage15/cage15.mtx,64,5154859,5154859,99199551,1.010778,25.124307,1154.912998,0.000000,0.000000,Custom_CSR_BV_x86,5154859,5154859,99199551,1154.912998,1.000000,5.74488e-17,4.44089e-16,1.00843e-32,0,0
/users/panastas/Data/graphs/tamu/matrices/ML_Geer/ML_Geer.mtx,64,1504002,1504002,110879972,1.005799,28.221602,1274.657894,0.000000,0.000000,Custom_CSR_BV_x86,1504002,1504002,110879972,1274.657894,1.000000,5.01821e-10,8.25781e-09,5.62915e-19,3.22461e-05,1.60378e-05
/users/panastas/Data/graphs/tamu/matrices/Flan_1565/Flan_1565.mtx,64,1564794,1564794,117406044,1.090022,27.573719,1349.574764,0.000000,0.000000,Custom_CSR_BV_x86,1564794,1564794,117406044,1349.574764,1.000000,2.10011e-10,1.3628e-08,1.18326e-19,658668,1.14879
